SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,SNIIM Sistema Nacional de Información e Integración de Mercados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,Precios de Tortilla por Días del Año,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Año: 2007,Año: 2007,Año: 2007,Año: 2007,Año: 2007,Año: 2007,Año: 2007,Año: 2007,Año: 2007,Año: 2007,Año: 2007,Año: 2007,Año: 2007,Año: 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,Precios por Kilogramo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,Precios de Tortilla en Tortillerías por estado y ciudad 1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estado,Ciudad,10-Ene,12-Ene,15-Ene,16-Ene,17-Ene,18-Ene,19-Ene,20-Ene,22-Ene,23-Ene,24-Ene,25-Ene,26-Ene,27-Ene,29-Ene,30-Ene,31-Ene,1-Feb,2-Feb,3-Feb,6-Feb,7-Feb,8-Feb,9-Feb,10-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,26-Feb,27-Feb,28-Feb,1-Mar,2-Mar,3-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,2-Abr,3-Abr,4-Abr,9-Abr,10-Abr,11-Abr,12-Abr,13-Abr,14-Abr,16-Abr,17-Abr,18-Abr,19-Abr,20-Abr,21-Abr,23-Abr,24-Abr,25-Abr,26-Abr,27-Abr,28-Abr,30-Abr,2-May,3-May,4-May,7-May,8-May,9-May,10-May,11-May,12-May,14-May,15-May,16-May,17-May,18-May,21-May,22-May,23-May,24-May,25-May,28-May,29-May,30-May,31-May,1-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,2-Jul,9-Jul,16-Jul,23-Jul,30-Jul,6-Ago,13-Ago,20-Ago,27-Ago,3-Sep,10-Sep,17-Sep,24-Sep,1-Oct,8-Oct,15-Oct,22-Oct,29-Oct,5-Nov,12-Nov,20-Nov,26-Nov,3-Dic,10-Dic,17-Dic,24-Dic,31-Dic
Aguascalientes,Aguascalientes,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.40,9.40,9.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60
Aguascalientes,Aguascalientes,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.40,9.40,9.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60
Baja California,Mexicali,,,,,,,,,,,,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80
,Tijuana,10.00,9.33,10.00,10.00,10.00,10.20,10.20,10.20,10.20,10.20,10.20,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.38,10.38,10.38,10.38
Baja California,Baja California,10.00,9.33,10.00,10.00,10.00,10.20,10.20,10.20,10.20,10.20,10.20,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.09,11.09,11.09,11.09
Baja California Sur,La Paz,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60
Baja California Sur,Baja California Sur,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60
Campeche,Campeche,10.00,10.00,10.00,10.00,10.00,9.90,9.90,9.40,8.50,8.50,8.50,9.50,9.50,9.50,9.50,9.50,9.50,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.25,9.25,9.25,9.25
Campeche,Campeche,10.00,10.00,10.00,10.00,10.00,9.90,9.90,9.40,8.50,8.50,8.50,9.50,9.50,9.50,9.50,9.50,9.50,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.25,9.25,9.25,9.25
Coahuila,Piedras Negras,10.00,9.50,9.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.50,9.50,9.50,9.50,9.50,9.00,9.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
